"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.LeNArea","trait.LeNP","trait.Led15N","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat"
"98",9,5.2,"Cross-Sanaga-Bioko coastal forests",1,30107,5.3,4.383,9.358,9,17,19,4000,51840,19,19,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,19,NA,NA,NA,NA,17.35,0.9,NA,NA,NA,NA,NA,14,14,13,11,10,10,10,10,10,10,8,7,7,7,8,9,8,6,6,6,6,48,49,47,44,43,43,42,1230,1205,1287,1372,1408,1427,1455,13,14,11,10,10,10,10,32,32,34,39,45,45,45,19,19,20,22,25,27,29,303,362,261,162,99,81,77,159,231,76,14,29,32,44,39,72,13,32,24,19,12,9,4,43,40,40,40,40,40,40,14,14,14,12,10,12,13,54,55,52,49,45,43,42,21,22,22,23,24,24,24,24.80833,30.3,18.9,88.54464,8.75,2652,397,18,66.74879,2.589167,2.73,2.36,0.09903356,14515.92,16958,10988,2088.023,1.441667,1.7,1.1,0.1656217,5.2
"99",34,35,"Cyprus Mediterranean forests",12,81206,35,35,34,34,154,156,1500,9273,156,156,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,156,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,15,15,14,12,11,11,11,12,12,11,9,9,9,8,10,10,10,8,7,7,7,41,43,43,40,40,39,39,1476,1430,1456,1551,1572,1583,1589,22,25,25,25,25,25,29,26,26,27,33,34,34,31,12,11,11,12,13,14,16,134,171,129,97,74,58,49,98,152,47,9,18,20,26,25,54,14,18,16,8,5,4,4,60,59,58,59,59,59,59,35,35,35,33,32,32,30,40,40,39,35,34,34,39,22,23,23,24,24,24,24,19.18333,32.8,6,619.0768,10.16667,459,122,0,101.3949,1.446667,2.18,0.93,0.4335,18692.83,28345,8759,7035.617,3.016667,3.7,2.4,0.4355712,35
"100",121.5,50.9,"Da Hinggan-Dzhagdy Mountains conifer forests",5,80505,50.9,48.46,122,121.5,19,26,800,249275,26,26,0,0,0,0,18,20,0,0,0,0,18,0,0,0,0,0,0,26,NA,NA,NA,NA,21.1,3.04,NA,NA,NA,7.23,NA,18,20,17,14,14,14,13,15,16,14,12,11,11,11,12,13,11,10,9,9,9,62,63,54,49,47,46,45,818,801,1078,1240,1309,1346,1351,56,47,35,32,29,27,29,28,28,29,30,31,31,30,6,6,6,8,11,12,12,491,530,358,283,249,265,265,527,1028,195,42,71,83,143,189,501,168,138,84,62,57,60,64,53,54,54,55,56,58,58,39,38,37,37,34,34,33,33,34,34,34,36,36,37,37,35,29,28,26,26,26,-4.183333,23.8,-35.5,1598.946,15.71667,484,137,3,112.8257,0.4983333,1.46,0.04,0.4835603,12748.75,21548,3955,6041.498,2.066667,3.1,1.2,0.5632248,50.9
"101",106.4,29.8,"Daba Mountains evergreen forests",4,80417,32.7,29.8,110,104.33,33,78,4500,168170,78,78,0,0,0,0,25,46,0,2,0,0,8,0,0,0,0,0,0,78,NA,NA,NA,NA,12.85,0.53,NA,1272.075,NA,13.679669916,NA,17,17,16,14,12,13,12,14,14,13,11,10,10,10,12,12,11,9,8,8,8,49,48,45,42,40,40,39,1220,1260,1347,1431,1512,1529,1547,23,20,19,19,19,18,18,25,25,26,27,29,27,28,13,14,14,15,15,17,19,227,222,167,121,94,77,67,132,207,63,22,19,21,32,37,75,105,19,15,9,8,8,5,52,50,49,49,50,50,51,44,43,45,44,43,42,42,32,32,31,29,29,31,31,26,24,24,23,23,22,23,18.1625,31.1,3.7,750.351804672179,6.52500017682712,1145,203,18,70.98533,1.73916680869675,2.83999995708465,0.85,0.6931505,11981.67,18057,6149,4198.329,1.32500002384186,1.60000001192093,1,0.192028620850372,29.8
"102",106.1825,50.07972,"Daurian forest steppe",8,80804,50.07972,48,107,106.1825,39,5664,1200,209634,5664,5664,18,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5664,675,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,20,18,16,16,15,14,14,15,14,13,12,12,11,11,13,12,11,10,10,9,9,52,50,46,44,42,40,39,1101,1185,1313,1384,1454,1518,1535,34,35,34,30,29,26,28,17,16,17,17,17,17,16,3,3,3,3,5,6,6,336,314,211,137,104,114,114,264,468,120,28,47,45,63,80,203,77,69,43,24,21,21,20,59,60,60,62,64,66,65,35,35,34,34,33,33,32,49,49,49,50,51,51,52,25,24,23,22,21,20,20,-1.029167,24.5,-32.2,1600.093,12.99167,303,87,2,113.5227,0.5408333,1.41,0.07,0.4523542,13049.58,21464,4101,5932.46,2.108333,3,1.3,0.505731,50.07972
"103",14,46,"Dinaric Mountains mixed forests",4,80418,46,43.2,19.5,14,40,46,3700,58286,46,46,0,0,0,0,8,8,38,0,0,0,8,0,0,0,0,0,0,46,NA,NA,NA,NA,23.3,1.37675,0.4,NA,NA,15.2866242,NA,17,18,17,15,13,11,11,14,15,14,12,10,9,8,11,12,12,10,8,7,7,55,56,51,47,42,40,39,1042,1018,1170,1295,1438,1521,1542,37,31,24,22,20,19,19,26,26,28,29,31,32,31,13,14,15,16,17,19,20,764,632,458,304,195,161,155,302,476,159,41,59,58,72,71,174,133,86,51,24,16,14,17,42,44,45,46,47,47,47,41,41,41,39,35,33,31,33,33,32,33,34,36,38,31,29,26,25,24,24,23,8.741667,21.7,-6.6,689.726,9.416667,2200,254,119,21.74088,0.9333333,1.56,0.46,0.3999444,11755,20313,3397,6006.975,1.575,1.9,1.3,0.1831438,46
"104",29.2071133,-29.3686135,"Drakensberg montane grasslands, woodlands and forests",10,31004,-22.4324,-32.5,32.1319,27.17,57,102,3700,201962,102,102,21,0,27,1,98,1,1,0,0,25,0,67,0,0,0,0,0,102,1460,NA,10.01,437.1343,19.712875,0.9,3,NA,2.42043,NA,3.235,15,16,15,13,12,11,11,12,13,12,10,9,9,9,9,10,10,8,7,7,7,45,47,45,43,42,40,40,1336,1265,1323,1426,1474,1506,1518,17,14,13,13,13,13,13,27,27,29,35,37,38,36,6,6,6,7,7,8,9,191,251,208,140,95,72,57,129,191,61,11,24,26,35,32,61,13.5,25,19,11,7,5,4,54,50,49,50,51,52,52,23,23,22,21,21,20,20,52,52,50,46,44,44,45,20,20,20,21.5,22,22,22,16.65833,27.2,6.4,308.636717128337,12.9000000953674,717,98,16,52.05928,1.205,1.74,0.69,0.3627327,17451.67,23497,11782,3869.58337402343,2.32083332538605,3,1.64999997615814,0.31609320640564,-29.3686135
"105",-64.728030972,-31.398566666,"Dry Chaco",7,60210,-27.27,-31.901311111,-64.28,-66.482011111,298,564,990,786790,564,564,201,26,393,86,156,107,346,206,0,129,94,0,0,0,0,0,0,564,593.5838,0.615,13.40758,454.6377479,20.67637,1.55754757325,0.36083335,0.763,1.8538425,12.44159,NA,15,17,15,14,13,13,12,12,13,12,11,10,10,9,9,10,10,9,8,8,8,43.5,46,45,43,42,41.5,41,1368,1274.25,1333,1380,1433,1464,1483,17,15,13,13,14,14,14,21,21,24,29,32,32,31,7,7,8,8,9,10,11,185,268,211,132,84,62,49,127,177,57,10,22,26,34,30,49,6,21,17,10,7,4,3,53,49,48,49,50,50,50,21,21,21,21,20,20,20,58,57,56,51,48,48,48,19,19,19,20,20.5,20.5,20.5,15.3,27.9,1.20000004768372,456.848988000183,12.4,674,106,11,64.40564,1.141667,1.70000004768372,0.67,0.37405064702034,17081,23527,9170,5097.236,4.325,5.3,3.6,0.5647025,-31.398566666
"106",36.13138,-18.601315,"East African mangroves",14,31402,-18.55399,-18.64864,36.20877,36.10152,42,57,200,16013,57,57,50,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,57,3019,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,15,15,14,12,12,12,12,11,11,10.5,9,9,9,9,9,9,8.5,7.5,7,7,7,48,48.5,47,44,43,42,42,1249,1223,1286,1389,1424,1442,1452,25.5,23.5,24,24,23.5,23.5,23.5,28,28,30,29,32,32,31,0.5,1,1,2,1.5,2,3,195,250.5,200.5,139,106.5,97,87,199,356,74,14,27,33,54,67,157,34,28,25,16,17,16,15,51,50,49,50,50,50,51.5,17,17,17,17,17,17,17,54,55,54,54,52,52,52,23,22,23,22,22,22,22,25.24167,34.6,14.6,231.6034,12.81667,1096,202,15.5,75.68353,2.365,2.77,1.94,0.2965391,17305.58,20811.5,12097,3038.248,2.091667,2.95,1.5,0.4164827,-18.601315
"107",36.801389,-0.355556,"East African montane forests",1,30108,-0.355556,-0.410278,36.801389,36.725556,26,30,4000,65199,30,30,29,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,30,675,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,16,18,16,14,14,13,13,13,14,13,11,11,10,10,10,11,11,9,9,9,8,54,57,54,51,50,48,48,1085,992,1078,1182,1219,1267,1289,34,30,30,28,27,26,26,36,37,39,40,41,42,41,3,3,4,4,5,7,9,413,555,453,280,195,159,143,262,396,128,26,49,54,70,64,133,55,54,40,26,15,10,10,49,46,46,45,45,46,47,36,36,35,34,33,33,32,28,28,27,27,26,26,27,31,30,30,30,29,29,29,14.0208332935969,20.3999996185303,7,79.785469839829,10.7750000158946,1318,239,53,55.8615199174711,1.2425000667572,1.36000001430511,1.11000001430511,0.0685717388987541,16268.0830078125,19502,13055,1970.08935546875,2.38333320617676,2.79999995231628,1.79999995231628,0.315788269042969,-0.355556
"108",37.35,-3.08,"East African montane moorlands",10,31005,-3.08,-3.08,37.35,37.35,6,6,400,3273,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,16,17,16,16,15,12,13,13,13,13,12,12,11,11,11,11,11,10,10,52,49,51,51,49,47,46,1097,1175,1119,1135,1191,1252,1295,37,30,31,29,27,26,25,18,17,19,19,20,19,18,28,28,31,32,37,39,44,517,466,410,375,267,229,217,636,1148,239,48,81,109,183,214,512,209,145,149,126,111,106,109,51,51,51,52,52,52,54,33,33,32,32,30,30,31,49,50,49,49,50,51,51,29,25,26,25,24,23,23,-4.925,3,-12.4,173.5001,6.866667,1598,265,22,67.9528,0.7375,1.19,0.41,0.2849598,16733.58,18469,14067,1327.887,0.4083333,0.9,0,0.3522744,-3.08
"109",79.765,11.895,"East Deccan dry-evergreen forests",2,40204,12.18,11.7,79.95,79.6,15,45,1200,25432,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,12,11.5,10.5,10,9.5,10,10,9,8.5,8,8,7.5,8,8,7,7.5,6.5,6.5,6.5,43,43.5,42,42,40.5,40,39,1423,1405,1460.5,1476,1516,1539,1559,21,22.5,22.5,22.5,22.5,22,22,31,31.5,33,36,37.5,37,37,10.5,10.5,11,11.5,13.5,14,16,132,197.5,164.5,90.5,74.5,66,61,321.5,597.5,118.5,25,40.5,53,90.5,112,276.5,82.5,54,48,43,39,38,38.5,56.5,54,54,54.5,54.5,55.5,55.5,26,26,25,24.5,24.5,24.5,24,42,42,41,40,38,38.5,39.5,23.5,24,24,24,24.5,24.5,24,28.210415,36.7,19.55,238.61795,8.625,1194,309.5,8.5,97.106895,2.7825,3.12,2.385,0.21645565,20338.045,24231,17005,2293.875,2.745833,3.85,1.9,0.5939059,11.895
"110",41.73278,51.19472,"East European forest steppe",4,80419,57,49.93,57,36.28,41,4030,1900,730128,4030,4030,0,0,0,0,4,3,1,0,0,0,4,0,0,0,0,0,0,4030,NA,NA,NA,NA,16.55,1.3,0.2,NA,NA,12.346153845,NA,19,18,16,15,13,12,12,15,14,12,11,10,9,10,13,12,10,9,8,8,8,59,52,47,45,41,39,39,893,1088,1250,1346,1450,1518,1518,37,31,26,25,24,23,21,21,21,22,23,23,24,23,3,4,4,4,4,5,6,529,347,252,166,140,93,86,405,744,155,41,53,61,111,139,339,172,84,50,47,41,41,41,52,52,53,54,56,58,61,31,31,30,30,28,27,27,48,49,48,48,49,49,51,30,26,24,23,22,21,20,6.341667,25.1,-14.4,1094.976,9.4,491,58,26,24.55073,0.7758333,1.53,0.27,0.4232899,10981.58,20732,2186,6675.553,3.508333,4.2,2.7,0.4974239,51.19472
"111",129.845,62,"East Siberian taiga",6,80601,65,52,130,96.37,18,30,1400,3922555,30,30,0,0,2,0,17,17,13,0,0,0,17,0,0,0,0,0,0,30,NA,NA,9,NA,14.975,2.2,0.8,NA,NA,6.85628019325,NA,21,18,9.5,9.5,10,12,11,17,15,7.5,7.5,8,9,9,14,13,7,6.5,7,8,7.5,67.5,64,44.5,42,41,42,43,611,725.5,1356,1433.5,1466,1443,1410,64,66,54,49,48,46,58,23,23,24,24,23,21,21,6,6,6,7,6,7,7,390,348.5,175.5,103,77.5,81,79,614,1081,226,35,82,111,178,210,467,138,163,121,82,75,65,62,51,51,52,54,58,61,62,39,39,37,37,38,39,39,38,39,39,39,40,40,41,38,39,31,29,28,28,30,-10.225,23,-47.45,2215.21104086538,12.75,238,42,3.5,72.60778,0.4275,1.25,0.01,0.443362309499168,10697.92,21908.5,644,7714.403,1.891667,2.6,1.3,0.4405647,62
"112",34.5667,8.15,"East Sudanian savanna",7,30705,8.15,8.15,34.5667,34.5667,5,113,2300,913702,113,113,0,0,0,0,103,0,0,0,0,0,0,66,0,0,0,0,0,113,NA,NA,NA,NA,16.05,NA,NA,NA,NA,NA,1.06,14,15,14,13,12,11,11,11,12,11,10,9,8,8,9,10,9,8,7,7,7,45,46,45,44,42,41,41,1355,1309,1360,1391,1459,1495,1504,17,19,19,20,20,20,20,30,29,32,34,36,36,35,12,11,14,16,17,19,20,144,239,196,108,79,61,52,116,175,64,24,20,21,25,27,59,112,16,15,7,6,6,5,51,50,49,49,50,50,50,24,24,23,23,22,22,21,47,47,45,44,43,42,43,23,22,23,24,24,24,23,26.9958332379659,35.7000007629395,17.5,182.314168102452,12.4583330154419,1106,218,6,80.4544778633505,2.13833332061768,2.47000002861023,1.67999994754791,0.281775176525116,18230.833984375,21535,13392,2160.30981445312,1.78333330154419,2.20000004768372,1.60000002384186,0.17716908454895,8.15
"113",35.17,-8.52,"Eastern Arc forests",1,30109,-8.52,-8.52,35.17,35.17,1,1,3200,23556,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,16,14,13,13,13,11,12,12,11,10,10,10,9,10,9,9,8,8,8,47,50,49,46,45,45,44,1248,1167,1215,1305,1331,1346,1372,14,12,10,9,9,9,9,31,31,33,33,36,36,35,5,5,6,8,10,12,21,309,340,262,175,137,113,92,207,328,92,18,34,39,56,58,122,37,37,31,21,16,13,12,49,43,42,43,43,44,44,20,19,19,19,17,17,19,50,50,48,48,47,47,46,22,22,22,22,22,22,21,16.575,25,7.2,195.6748,11.71667,1344,278,5,96.75165,1.453333,1.74,1.14,0.2174601,17631.75,21023,15733,1868.197,2.358333,3.2,1.8,0.4803789,-8.52
"114",144.90667,-30.27139,"Eastern Australia mulga shrublands",8,10802,-30.27139,-31.56667,144.90667,143.06194,61,72,800,253515,72,72,68,0,66,0,0,0,70,0,0,0,0,0,0,0,0,0,0,72,30.18205,NA,9.596489676,NA,NA,NA,0.2,NA,NA,NA,NA,9,11,10,10,9,9,9,6,8,7,7,6,6,6,5,6,6,5,5,5,5,32,37,37,37,35,34,34,1757,1579,1574,1616,1672,1698,1714,7,9,11,12,13,12,9,24,25,27,31,32,31,29,13,11,11,12,12,13,13,32,89,67,54,31,22,11,58,81,28,4,11,13,15,14,23,5,10,11,4,4,2,2,66,65,65,64,66,66,67,10,10,9,9,9,9,9,66,65,65,60,59,60,62,14,15,16,18,18,17,16,20.262499888738,34.7999992370605,4.19999980926514,634.379182817992,13.1749997138977,321,41,18,25.4871160005504,1.04999995231628,1.45000004768372,0.790000021457672,0.196001708507538,19443.916015625,28176,10516,6055.94091796875,2.63333320617676,3.20000004768372,2,0.426874965429306,-30.27139
"115",151.2911,-33.0976725,"Eastern Australian temperate forests",4,10402,-25.93,-35.11667,153.55,150.26694,430,941,3700,221786,941,941,520,0,659,4,138,68,395,46,0,84,48,2,0,0,0,0,0,941,866,NA,9.090909091,492.5,11.9,0.36,1.25,0.834,1.9008215,27.82608698,0.985,16,18.5,16,14,12,12,12,12,14,12,10.5,9,9,9,9,11,9.5,8,7,7,7,46.5,50.5,46,44,42,41,41,1257,1121,1268.5,1349,1445,1461,1466,23,21,18,18,17,17,15,17,17,19,27,31,31,31,7.5,8,8,9,10,10,11,349,328,250,172,116,80,69,161,229,86,19,32,33,41,37,71,29,39.5,25,12,8,5.5,4,50,47,47,47.5,48,48,49,20,20,20,19,18,18,18,65,64,62,53,50,50,50,18,18,18,21,21.5,21.5,21,17.4124999841054,26.9,6.85,380.851073965623,9.11666651566823,1258,151,53,30.1913773715398,1.430833,2.01,0.944999999403954,0.364554524421692,16921.3330078125,24501.5,8828.5,5435.11869628906,3.616667,4.25000011920929,3.1,0.3561952,-33.0976725
"116",-64,48.415,"Eastern Canadian forests",6,50605,48.83,48,-58,-70,2,5,1140,488587,5,5,0,0,0,0,3,4,1,0,0,0,4,0,0,0,0,0,0,5,NA,NA,NA,NA,9.9,1.13131,10,NA,NA,8.1779737085,NA,18,20,18.5,17,15.5,13.5,13.5,14.5,16,14.5,13.5,12,10,10,12.5,13.5,12,11,10,8,8.5,58,58,49,45.5,40.5,37,36.5,884.5,867.5,1154,1280,1432,1549,1554,34.5,28.5,19.5,16.5,10.5,9.5,9,13,13,12.5,12.5,13,13,13.5,13,13.5,15.5,16.5,19.5,20.5,21.5,363,454,306,192,85,56.5,45,209.5,259.5,157,46.5,67,43.5,31,21,50.5,212,179.5,44.5,21.5,12,10.5,13,42.5,43,44,47,47,48,48.5,37,36.5,35,34,30.5,29.5,28.5,50.5,51.5,52.5,54,56.5,58,58.5,30.5,28.5,21.5,19.5,17,16,15.5,2.56666685071802,19.5,-17.3,1012.75779368672,8.641666444369,1191,121,67,18.509938228267,0.698333365497207,1.39499999761581,0.235000005960464,0.402855562594414,11554.8315039063,19715,3237,5890.08175,4.26250005540467,5.05000004768372,3.4,0.564499511328697,48.415
"117",-66.8,54.8,"Eastern Canadian Shield taiga",6,50606,54.8,54.8,-66.8,-66.8,7,12,925,757250,12,12,0,0,0,0,12,9,0,0,0,0,11,0,0,0,0,0,0,12,NA,NA,NA,NA,23,1,NA,NA,NA,18.020833335,NA,19,18,15,15,15,15,15,15,15,12,12,12,12,12,13,12,10,10,10,10,9,66,63,52,50,48,48,47,643,711,1070,1138,1215,1219,1242,63,64,49,45,39,37,39,12,11,13,14,15,14,15,13,13,13,13,15,18,19,362,314,182,98,111,91,105,307,357,150,38,64,48,77,80,50,194,204,63,43,38,38,35,41,42,42,46,47,49,50,35,35,33,31,28,28,28,53,54,54,55,57,57,57,36,36,28,26,24,23,24,-5.07916665573915,16.3999996185303,-29.7000007629395,1322.09796022097,9.60833323995272,806,102,38,29.6966524601512,0.479166656732559,1.04999995231628,0.0900000035762787,0.33395254611969,10603.5830078125,18706,2112,6223.49462890625,4.33333349227905,4.59999990463257,4,0.184089347720146,54.8
"118",-121.67,44.42,"Eastern Cascades forests",5,50512,44.5,43.46667,-121.6167,-121.6833,1,9,1224,55299,9,9,0,1,2,0,2,2,1,0,0,2,1,0,0,0,0,0,0,9,NA,0.35,4.4803055,NA,12.803095,1.331414,90,NA,3.789194,9.866666667,NA,17,20,20,18,16,15,14,14,16,15,14,12,11,11,12,13,13,12,10,9,9,55,53,49,45,41,40,40,1012,1058,1177,1293,1413,1483,1481,36,29,20,19,18,18,19,10,10,11,11,13,14,14,12,12,13,14,17,18,20,510,324,197,113,66,38,26,159,202,112,46,39,27,27,23,42,229,78,29,11,7,5,4,47,46,46,46,46,46,47,33,33,33,32,30,29,29,57,57,56,58,57,57,57,30,22,19,18,17,17,18,6.791667,21.7000007629395,-9.30000019073486,656.497102037196,13.0750000079473,766,132,16,64.82233,0.6266667,0.91,0.43,0.1677962,14242.25,25426,4042,7378.665,3.383333,3.6,3,0.1699673,44.42
"119",-79.1,-3.97,"Eastern Cordillera real montane forests",1,60121,-3.97,-3.97,-79.1,-79.1,44,134,6500,102062,134,134,0,0,0,0,134,125,0,0,0,0,129,0,0,0,0,0,0,134,NA,NA,NA,NA,12.31,0.59,NA,NA,NA,22.536005435,NA,16,18,17,16,14,14,14,12,14,14,12,11,11,11,10,12,11,10,9,9,9,51,55,53,50,47,45,45,1126,1014,1069,1194,1276,1330,1347,26,25,20,19,17,15,15,29,29,32,31,33,33,32,4,5,5,6,10,11,13,439,574,491,304,226,186,170,336,471,157,32,57,68,89,90,134,85,66,59,36,23,20,19,47,43,43,44,45,45,45,33,33,32,31,28,28,29,38,38,36,38,39,40,39,28,28,27,25,24,24,24,15.0541666348775,21.6000003814697,8.10000038146973,46.6835784509443,10.7916666666667,1098,123,69,17.9986792204924,1.40416669845581,1.47000002861023,1.32000005245209,0.0492372401058674,13063.6669921875,15077,10131,1378.634765625,2.70000004768372,3.40000009536743,2.20000004768372,0.376386314630508,-3.97
